ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Gasquet R.,Roger-Vasselin E.,30,124,2.0,0.0,Completed,1.19,5.22,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Malisse X.,Ilhan M.,60,90,2.0,0.0,Completed,1.6,2.48,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Berdych T.,Gil F.,6,101,2.0,0.0,Completed,1.09,8.93,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Dancevic F.,65,269,2.0,1.0,Completed,1.36,3.38,1500.0,1500.0,0.5
1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Ebden M.,Millman J.,196,204,2.0,1.0,Completed,1.62,2.43,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Wawrinka S.,Bopanna R.,21,626,2.0,0.0,Completed,1.07,10.48,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Sugita Y.,Brown D.,180,92,2.0,1.0,Completed,2.05,1.85,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Kavcic B.,Chardy J.,112,45,2.0,0.0,Completed,3.91,1.29,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Gabashvili T.,Schuettler R.,80,84,2.0,0.0,Completed,2.55,1.57,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Gulbis E.,Hanescu V.,24,51,2.0,0.0,Completed,1.44,2.99,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Chiudinelli M.,El Amrani R.,117,217,2.0,1.0,Completed,1.23,4.63,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Falla A.,Machado R.,105,93,2.0,0.0,Completed,1.51,2.72,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Goffin D.,Devvarman S.,229,108,2.0,0.0,Completed,3.09,1.42,1500.0,1500.0,0.5
1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Kamke T.,62,67,2.0,1.0,Completed,1.42,3.07,1500.0,1500.0,0.5
1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Becker B.,Verdasco F.,53,9,2.0,1.0,Completed,3.31,1.38,1500.0,1500.0,0.5
1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Baghdatis M.,Serra F.,20,69,2.0,1.0,Completed,1.19,5.32,1500.0,1500.0,0.5
1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Soderling R.,Harrison R.,5,173,2.0,0.0,Completed,1.08,9.94,1500.0,1500.0,0.5
1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Fish M.,Mannarino A.,16,83,2.0,0.0,Completed,1.29,3.96,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Karlovic I.,Rosol L.,73,164,2.0,0.0,Completed,1.54,2.63,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Stakhovsky S.,28,46,2.0,0.0,Completed,1.42,3.09,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Nadal R.,Beck K.,1,103,2.0,0.0,Completed,1.01,31.0,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Lacko L.,Riba P.,89,72,2.0,1.0,Completed,1.34,3.54,1500.0,1500.0,0.5
1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Berankis R.,Clement A.,87,78,2.0,0.0,Completed,1.53,2.67,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Przysiezny M.,39,86,2.0,1.0,Completed,1.29,3.95,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Federer R.,Schoorel T.,2,168,2.0,0.0,Completed,1.01,41.0,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Veic A.,Sabry S.,191,586,2.0,1.0,Completed,1.24,4.52,1500.0,1500.0,0.5
1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Anderson K.,Luczak P.,61,137,2.0,0.0,Completed,,,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Seppi A.,34,52,2.0,0.0,Completed,1.5,2.76,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Gabashvili T.,28,80,2.0,0.0,Completed,1.22,4.89,1516.0,1516.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Marchenko I.,33,81,2.0,0.0,Completed,1.42,3.11,1516.0,1516.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Gulbis E.,Veic A.,24,191,2.0,0.0,Completed,1.13,7.24,1516.0,1516.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Federer R.,Chiudinelli M.,2,117,2.0,0.0,Completed,1.03,20.0,1516.0,1516.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Nadal R.,Lacko L.,1,89,2.0,1.0,Completed,1.02,19.52,1516.0,1516.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Davydenko N.,Nieminen J.,22,39,2.0,0.0,Completed,1.34,3.56,1516.0,1516.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Bubka S.,13,321,2.0,0.0,Completed,1.06,12.25,1516.0,1516.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Karlovic I.,Kohlschreiber P.,73,34,2.0,1.0,Completed,2.99,1.45,1516.0,1516.0,0.5
2,Chennai,Chennai Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Kavcic B.,Kendrick R.,112,115,2.0,0.0,Completed,2.18,1.77,1516.0,1516.0,0.5
1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Lopez F.,61,32,2.0,0.0,Completed,1.69,2.31,1516.0,1516.0,0.5
1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Roddick A.,Dolgopolov O.,8,48,2.0,0.0,Completed,1.27,4.23,1516.0,1516.0,0.5
1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Giraldo S.,Becker B.,64,53,2.0,0.0,Completed,2.23,1.74,1516.0,1516.0,0.5
1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Mayer F.,Berankis R.,37,87,2.0,1.0,Completed,1.63,2.44,1516.0,1516.0,0.5
2,Chennai,Chennai Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Berdych T.,Dodig I.,6,88,2.0,0.0,Completed,1.1,8.95,1516.0,1516.0,0.5
1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Stepanek R.,Fish M.,62,16,2.0,0.0,Completed,2.61,1.56,1516.0,1516.0,0.5
2,Chennai,Chennai Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Phau B.,Gasquet R.,102,30,2.0,1.0,Completed,5.98,1.17,1516.0,1516.0,0.5
2,Chennai,Chennai Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Malisse X.,Robert S.,60,122,2.0,0.0,Completed,1.23,4.76,1516.0,1516.0,0.5
1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Baghdatis M.,Kubot L.,20,70,2.0,0.0,Completed,1.28,4.1,1516.0,1516.0,0.5
2,Chennai,Chennai Open,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Kudryavtsev A.,49,60,2.0,0.0,Completed,1.28,4.14,1516.0,1516.0,0.5
2,Chennai,Chennai Open,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Nishikori K.,Falla A.,98,105,2.0,1.0,Completed,1.39,3.27,1516.0,1516.0,0.5
2,Chennai,Chennai Open,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Goffin D.,21,229,2.0,0.0,Completed,1.13,7.38,1516.0,1516.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Federer R.,Troicki V.,2,28,2.0,0.0,Completed,1.21,5.17,1532.0,1532.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Tsonga J.W.,Garcia-Lopez G.,13,33,2.0,0.0,Completed,1.38,3.41,1532.0,1532.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Nadal R.,Gulbis E.,1,24,2.0,0.0,Completed,1.39,3.36,1532.0,1532.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Davydenko N.,Karlovic I.,22,73,2.0,0.0,Completed,1.3,4.01,1532.0,1532.0,0.5
1,Brisbane,Brisbane International,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Roddick A.,Baghdatis M.,8,20,2.0,0.0,Completed,1.41,3.23,1532.0,1532.0,0.5
1,Brisbane,Brisbane International,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Anderson K.,Giraldo S.,61,64,2.0,1.0,Completed,1.6,2.55,1532.0,1532.0,0.5
1,Brisbane,Brisbane International,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Soderling R.,Berrer M.,5,58,2.0,0.0,Completed,1.09,8.91,1516.0,1516.0,0.5
1,Brisbane,Brisbane International,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Ebden M.,Istomin D.,196,40,2.0,0.0,Completed,3.73,1.32,1516.0,1516.0,0.5
2,Chennai,Chennai Open,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Haase R.,Sugita Y.,65,180,2.0,1.0,Completed,1.28,4.14,1516.0,1516.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-07,ATP250,Outdoor,Hard,Semifinals,3,Federer R.,Tsonga J.W.,2,13,2.0,0.0,Completed,1.15,6.68,1548.0,1548.0,0.5
2,Chennai,Chennai Open,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Malisse X.,Phau B.,60,102,2.0,0.0,Completed,1.37,3.41,1532.0,1532.0,0.5
2,Chennai,Chennai Open,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Berdych T.,Kavcic B.,6,112,2.0,0.0,Completed,1.11,8.6,1532.0,1532.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-07,ATP250,Outdoor,Hard,Semifinals,3,Davydenko N.,Nadal R.,22,1,2.0,0.0,Completed,3.48,1.37,1548.0,1548.0,0.5
1,Brisbane,Brisbane International,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Stepanek R.,Mayer F.,62,37,2.0,0.0,Completed,1.67,2.37,1532.0,1532.0,0.5
2,Chennai,Chennai Open,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Wawrinka S.,Haase R.,21,65,2.0,1.0,Completed,1.32,3.79,1532.0,1532.0,0.5
2,Chennai,Chennai Open,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Tipsarevic J.,Nishikori K.,49,98,2.0,0.0,Completed,1.4,3.27,1532.0,1532.0,0.5
1,Brisbane,Brisbane International,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Soderling R.,Ebden M.,5,196,2.0,0.0,Completed,1.05,13.9,1532.0,1532.0,0.5
1,Brisbane,Brisbane International,2011-01-08,ATP250,Outdoor,Hard,Semifinals,3,Roddick A.,Anderson K.,8,61,2.0,1.0,Completed,1.17,6.08,1548.0,1548.0,0.5
2,Chennai,Chennai Open,2011-01-08,ATP250,Outdoor,Hard,Semifinals,3,Wawrinka S.,Berdych T.,21,6,2.0,0.0,Completed,3.28,1.4,1548.0,1548.0,0.5
2,Chennai,Chennai Open,2011-01-08,ATP250,Outdoor,Hard,Semifinals,3,Malisse X.,Tipsarevic J.,60,49,2.0,1.0,Completed,2.43,1.64,1548.0,1548.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-08,ATP250,Outdoor,Hard,The Final,3,Federer R.,Davydenko N.,2,22,2.0,0.0,Completed,1.26,4.39,1564.0,1564.0,0.5
1,Brisbane,Brisbane International,2011-01-08,ATP250,Outdoor,Hard,Semifinals,3,Soderling R.,Stepanek R.,5,62,2.0,0.0,Completed,1.33,3.71,1548.0,1548.0,0.5
1,Brisbane,Brisbane International,2011-01-09,ATP250,Outdoor,Hard,The Final,3,Soderling R.,Roddick A.,5,8,2.0,0.0,Completed,1.66,2.4,1564.0,1564.0,0.5
2,Chennai,Chennai Open,2011-01-09,ATP250,Outdoor,Hard,The Final,3,Wawrinka S.,Malisse X.,21,60,2.0,1.0,Completed,1.37,3.44,1564.0,1564.0,0.5
5,Sydney,Medibank International,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Mayer F.,Ward J.,37,207,2.0,0.0,Completed,1.16,5.99,1516.0,1500.0,0.5230095872975623
5,Sydney,Medibank International,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Stakhovsky S.,Becker B.,50,55,2.0,0.0,Completed,2.03,1.86,1484.0,1500.0,0.4769904127024377
5,Sydney,Medibank International,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Del Potro J.M.,Lopez F.,259,32,2.0,1.0,Completed,1.55,2.6,1500.0,1500.0,0.5
5,Sydney,Medibank International,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Andreev I.,Chardy J.,79,44,2.0,0.0,Completed,1.9,1.99,1484.0,1484.0,0.5
4,Auckland,Heineken Open,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Berlocq C.,34,66,2.0,1.0,Completed,1.11,7.89,1500.0,1500.0,0.5
4,Auckland,Heineken Open,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Bellucci T.,Russell M.,31,103,2.0,1.0,Completed,1.39,3.21,1500.0,1500.0,0.5
4,Auckland,Heineken Open,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Robredo T.,Venus M.,51,330,2.0,1.0,Completed,1.08,9.44,1500.0,1500.0,0.5
5,Sydney,Medibank International,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Gil F.,Nieminen J.,102,39,1.0,0.0,Retired,4.33,1.25,1484.0,1500.0,0.4769904127024377
4,Auckland,Heineken Open,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Hanescu V.,Anderson K.,52,56,2.0,1.0,Completed,2.67,1.53,1484.0,1532.0,0.43135860811633236
4,Auckland,Heineken Open,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Gimeno-Traver D.,64,58,2.0,0.0,Completed,1.31,3.74,1516.0,1484.0,0.5459219227804837
5,Sydney,Medibank International,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Gasquet R.,Ebden M.,29,185,2.0,0.0,Completed,1.22,4.74,1500.0,1516.0,0.4769904127024377
5,Sydney,Medibank International,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Starace P.,Benneteau J.,47,43,2.0,1.0,Completed,2.34,1.66,1500.0,1500.0,0.5
5,Sydney,Medibank International,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Seppi A.,Istomin D.,53,40,2.0,0.0,Completed,2.38,1.65,1484.0,1500.0,0.4769904127024377
4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Cuevas P.,62,63,2.0,1.0,Completed,1.89,2.01,1516.0,1500.0,0.5230095872975623
5,Sydney,Medibank International,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Guccione C.,33,376,2.0,0.0,Completed,1.36,3.4,1516.0,1500.0,0.5230095872975623
4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,2nd Round,3,Almagro N.,Hanescu V.,14,52,2.0,0.0,Completed,1.75,2.2,1500.0,1502.1965245402773,0.4968389891997841
5,Sydney,Medibank International,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Chela J.I.,Stepanek R.,38,65,2.0,1.0,Completed,3.7,1.32,1500.0,1532.0,0.4540780772195163
4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Granollers M.,Reynolds B.,42,164,2.0,0.0,Completed,2.01,1.87,1500.0,1500.0,0.5
4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Monaco J.,80,26,2.0,0.0,Completed,3.0,1.44,1484.0,1500.0,0.4769904127024377
4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Nalbandian D.,Fognini F.,27,57,2.0,0.0,Completed,1.18,5.5,1500.0,1484.0,0.5230095872975623
4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Petzschner P.,De Bakker T.,59,46,2.0,1.0,Completed,2.56,1.56,1484.0,1484.0,0.5
4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Kamke T.,Riba P.,67,71,2.0,0.0,Completed,1.63,2.43,1484.0,1484.0,0.5
4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Clement A.,Malisse X.,75,45,2.0,1.0,Completed,1.93,1.96,1484.0,1548.0,0.4089244036850566
4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,2nd Round,3,Bellucci T.,Robredo T.,31,51,2.0,1.0,Completed,2.01,1.9,1516.0,1516.0,0.5
5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Mayer F.,Del Potro J.M.,37,259,2.0,0.0,Completed,2.39,1.65,1531.263693206478,1516.0,0.5219520991413947
5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,1st Round,3,Dolgopolov O.,Tomic B.,49,209,2.0,1.0,Completed,1.67,2.32,1500.0,1484.0,0.5230095872975623
5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Chela J.I.,30,38,2.0,0.0,Completed,1.37,3.31,1516.0,1517.4695015289756,0.497885229913797
5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Gulbis E.,Andreev I.,24,79,2.0,1.0,Completed,1.61,2.49,1516.0,1500.0,0.5230095872975623
5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Stakhovsky S.,Garcia-Lopez G.,50,33,2.0,0.0,Completed,2.62,1.56,1500.736306793522,1531.263693206478,0.456180267696633
5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Starace P.,Kubot L.,47,72,2.0,1.0,Completed,1.68,2.34,1516.0,1500.0,0.5230095872975623
5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Simon G.,Gil F.,41,102,2.0,0.0,Completed,1.25,4.46,1484.0,1500.736306793522,0.4759331307924145
5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Seppi A.,29,53,2.0,1.0,Completed,1.43,3.1,1516.736306793522,1500.736306793522,0.5230095872975623
5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Querrey S.,49,18,2.0,0.0,Completed,2.27,1.71,1515.263693206478,1500.0,0.5219520991413947
5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,1st Round,3,Simon G.,Lu Y.H.,41,35,2.0,0.0,Completed,1.52,2.68,1500.7701398146428,1500.0,0.5011083184702099
4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Granollers M.,34,42,2.0,1.0,Completed,1.4,3.21,1516.0,1516.0,0.5
4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Kohlschreiber P.,7,34,2.0,1.0,Completed,1.58,2.58,1500.0,1532.0,0.4540780772195163
4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Haase R.,20,62,2.0,1.0,Completed,1.48,2.88,1500.0,1531.263693206478,0.455128972553866
4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Mannarino A.,Clement A.,80,75,2.0,0.0,Completed,1.71,2.27,1500.736306793522,1502.9144190820782,0.49686548550980464
4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Nalbandian D.,Petzschner P.,27,59,2.0,0.0,Completed,1.26,4.34,1515.263693206478,1500.0,0.5219520991413947
4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Giraldo S.,Montanes A.,64,25,2.0,1.0,Completed,1.61,2.47,1530.5304984710244,1500.0,0.5438241765126882
4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Ferrer D.,Kamke T.,7,67,2.0,1.0,Completed,1.21,5.12,1517.4695015289756,1500.0,0.5251194681318031
4,Auckland,Heineken Open,2011-01-13,ATP250,Outdoor,Hard,Semifinals,3,Nalbandian D.,Almagro N.,27,14,2.0,0.0,Completed,1.33,3.71,1530.5612260339533,1516.1011523456068,0.5207977117670608
4,Auckland,Heineken Open,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Giraldo S.,Bellucci T.,64,31,2.0,0.0,Completed,1.9,2.02,1545.1281248226185,1532.0,0.5188839039171308
4,Auckland,Heineken Open,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Nalbandian D.,Isner J.,27,20,2.0,0.0,Completed,1.42,3.18,1545.8956992574074,1517.4358728782763,0.540865621960933
