ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
1,Adelaide,Next Generation Adelaide International,2007-12-31,International,Outdoor,Hard,1st Round,3,Zverev M.,Mayer F.,88,55,2.0,0.0,Completed,1.893,2.02,1500.0,1500.0,0.5
1,Adelaide,Next Generation Adelaide International,2007-12-31,International,Outdoor,Hard,1st Round,3,Llodra M.,Simon G.,93,29,2.0,0.0,Completed,2.34,1.694,1500.0,1500.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-01,International,Outdoor,Hard,1st Round,3,Hewitt L.,Sela D.,21,64,2.0,0.0,Completed,1.222,5.1,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2008-01-01,International,Outdoor,Hard,1st Round,3,Eschauer W.,Salva B.,66,326,2.0,1.0,Completed,1.513,2.8,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2008-01-01,International,Outdoor,Hard,1st Round,3,Vliegen K.,Gicquel M.,98,70,2.0,0.0,Completed,2.19,1.775,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2008-01-01,International,Outdoor,Hard,1st Round,3,Haase R.,Baghdatis M.,114,16,2.0,0.0,Completed,4.75,1.241,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2008-01-01,International,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Peya A.,90,187,2.0,0.0,Completed,1.69,2.35,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2008-01-01,International,Outdoor,Hard,1st Round,3,Zovko L.,Ascione T.,759,94,2.0,0.0,Completed,3.7,1.333,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2008-01-01,International,Outdoor,Hard,1st Round,3,Nadal R.,Montcourt M.,2,123,2.0,0.0,Completed,1.036,23.0,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2008-01-01,International,Outdoor,Hard,1st Round,3,Moya C.,Gabashvili T.,17,125,2.0,0.0,Completed,1.061,14.0,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2008-01-01,International,Outdoor,Hard,1st Round,3,Mahut N.,Haase R.,45,114,2.0,0.0,Completed,,,1500.0,1516.0,0.4769904127024377
1,Adelaide,Next Generation Adelaide International,2008-01-01,International,Outdoor,Hard,1st Round,3,Mathieu P.H.,Benneteau J.,25,68,2.0,0.0,Completed,1.538,2.76,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2008-01-01,International,Outdoor,Hard,1st Round,3,Cilic M.,Troicki V.,71,127,2.0,1.0,Completed,1.581,2.62,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2008-01-01,International,Outdoor,Hard,1st Round,3,Kudryavtsev A.,Amritraj P.,255,278,2.0,1.0,Completed,,,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-01,International,Outdoor,Hard,1st Round,3,Schuettler R.,Pavel A.,99,75,2.0,1.0,Completed,2.14,1.806,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-01,International,Outdoor,Hard,1st Round,3,Murray A.,Rochus O.,11,48,2.0,0.0,Completed,1.212,5.31,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2008-01-01,International,Outdoor,Hard,1st Round,3,Ram R.,Schukin Y.,253,122,2.0,0.0,Completed,1.641,2.46,1500.0,1500.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-01,International,Outdoor,Hard,1st Round,3,Acasuso J.,Falla A.,65,81,2.0,0.0,Completed,2.03,1.885,1500.0,1500.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-01,International,Outdoor,Hard,1st Round,3,Korolev E.,Jones A.,80,131,2.0,0.0,Completed,,,1500.0,1500.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-01,International,Outdoor,Hard,1st Round,3,Nieminen J.,Klec I.,27,224,2.0,0.0,Completed,1.2,5.5,1500.0,1500.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-01,International,Outdoor,Hard,1st Round,3,Dancevic F.,Bolelli S.,72,67,2.0,0.0,Completed,1.645,2.45,1500.0,1500.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-01,International,Outdoor,Hard,1st Round,3,Gulbis E.,Golubev A.,61,177,2.0,1.0,Completed,1.51,2.81,1500.0,1500.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-01,International,Outdoor,Hard,1st Round,3,Guccione C.,Odesnik W.,91,126,2.0,0.0,Completed,1.592,2.59,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-01,International,Outdoor,Hard,1st Round,3,Tursunov D.,Montanes A.,34,46,2.0,0.0,Completed,1.185,5.92,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-01,International,Outdoor,Hard,1st Round,3,Rochus C.,Karlovic I.,194,22,2.0,0.0,Completed,5.9,1.185,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-01,International,Outdoor,Hard,1st Round,3,Davydenko N.,Dorsch B.,4,215,2.0,0.0,Completed,1.111,8.75,1500.0,1500.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-01,International,Outdoor,Hard,1st Round,3,Spadea V.,Grosjean S.,77,53,2.0,1.0,Completed,2.94,1.467,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-01,International,Outdoor,Hard,1st Round,3,Wawrinka S.,Martin A.,36,143,2.0,0.0,Completed,1.226,5.03,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-01,International,Outdoor,Hard,1st Round,3,Calleri A.,Robredo T.,42,10,2.0,0.0,Completed,2.81,1.51,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-01,International,Outdoor,Hard,1st Round,3,Tipsarevic J.,Ventura S.,52,87,2.0,1.0,Completed,1.227,5.0,1500.0,1500.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-01,International,Outdoor,Hard,1st Round,3,Tsonga J.W.,Hanescu V.,43,76,2.0,1.0,Completed,1.364,3.55,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-01,International,Outdoor,Hard,1st Round,3,Kiefer N.,de Chaunac S.,49,377,2.0,0.0,Completed,1.187,5.84,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-02,International,Outdoor,Hard,2nd Round,3,Johansson T.,Berrer M.,62,57,2.0,0.0,Completed,1.45,3.02,1516.0,1500.0,0.5230095872975623
3,Doha,Qatar Exxon Mobil Open,2008-01-02,International,Outdoor,Hard,2nd Round,3,Ljubicic I.,Tipsarevic J.,18,52,,,Walkover,1.323,3.8,1516.0,1516.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-02,International,Outdoor,Hard,2nd Round,3,Tursunov D.,Kiefer N.,34,49,,,Walkover,2.45,1.645,1516.0,1516.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-02,International,Outdoor,Hard,2nd Round,3,Wawrinka S.,Rochus C.,36,194,2.0,0.0,Completed,1.249,4.62,1516.0,1516.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-02,International,Outdoor,Hard,2nd Round,3,Murray A.,Schuettler R.,11,99,2.0,1.0,Completed,1.082,11.25,1516.0,1516.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-02,International,Outdoor,Hard,2nd Round,3,Calleri A.,Lee H.T.,42,51,2.0,0.0,Completed,1.746,2.24,1516.0,1516.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-02,International,Outdoor,Hard,2nd Round,3,Davydenko N.,Santoro F.,4,37,2.0,0.0,Completed,1.167,6.4,1516.0,1516.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-02,International,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Volandri F.,32,40,2.0,0.0,Completed,1.25,4.6,1516.0,1516.0,0.5
2,Chennai,Chennai Open,2008-01-02,International,Outdoor,Hard,2nd Round,3,Moya C.,Kudryavtsev A.,17,255,2.0,1.0,Completed,1.061,14.0,1516.0,1516.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-02,International,Outdoor,Hard,2nd Round,3,Llodra M.,Korolev E.,93,80,2.0,0.0,Completed,1.87,2.05,1516.0,1516.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-02,International,Outdoor,Hard,2nd Round,3,Mathieu P.H.,Guccione C.,25,91,2.0,1.0,Completed,1.442,3.06,1516.0,1516.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-02,International,Outdoor,Hard,2nd Round,3,Becker B.,Russell M.,84,82,2.0,0.0,Completed,2.28,1.725,1516.0,1516.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-02,International,Outdoor,Hard,2nd Round,3,Sirianni J.,Querrey S.,195,63,2.0,1.0,Completed,3.31,1.398,1516.0,1516.0,0.5
2,Chennai,Chennai Open,2008-01-02,International,Outdoor,Hard,2nd Round,3,Youzhny M.,Roger-Vasselin E.,19,97,2.0,1.0,Completed,1.137,7.58,1516.0,1516.0,0.5
2,Chennai,Chennai Open,2008-01-02,International,Outdoor,Hard,2nd Round,3,Serra F.,Vliegen K.,92,98,2.0,1.0,Completed,2.18,1.781,1516.0,1516.0,0.5
2,Chennai,Chennai Open,2008-01-02,International,Outdoor,Hard,2nd Round,3,Malisse X.,Melzer J.,112,60,2.0,0.0,Completed,1.719,2.29,1516.0,1516.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-03,International,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Gulbis E.,43,61,2.0,0.0,Completed,1.575,2.64,1516.0,1516.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-03,International,Outdoor,Hard,2nd Round,3,Nieminen J.,Dancevic F.,27,72,2.0,0.0,Completed,1.469,2.93,1516.0,1516.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-03,International,Outdoor,Hard,2nd Round,3,Hewitt L.,Acasuso J.,21,65,2.0,0.0,Completed,1.21,5.36,1516.0,1516.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-03,International,Outdoor,Hard,Quarterfinals,3,Ljubicic I.,Kohlschreiber P.,18,32,2.0,1.0,Completed,1.488,2.85,1532.0,1532.0,0.5
2,Chennai,Chennai Open,2008-01-03,International,Outdoor,Hard,2nd Round,3,Cilic M.,Mahut N.,71,45,2.0,0.0,Completed,2.3,1.714,1516.0,1516.736306793522,0.49894037093221266
2,Chennai,Chennai Open,2008-01-03,International,Outdoor,Hard,2nd Round,3,Nadal R.,Ram R.,2,253,2.0,0.0,Completed,1.025,28.5,1516.0,1516.0,0.5
2,Chennai,Chennai Open,2008-01-03,International,Outdoor,Hard,2nd Round,3,Haase R.,Zovko L.,114,759,2.0,0.0,Completed,1.324,3.79,1499.263693206478,1516.0,0.4759331307924145
3,Doha,Qatar Exxon Mobil Open,2008-01-03,International,Outdoor,Hard,Quarterfinals,3,Murray A.,Johansson T.,11,62,2.0,0.0,Completed,1.239,4.79,1532.0,1531.263693206478,0.5010596290677872
3,Doha,Qatar Exxon Mobil Open,2008-01-03,International,Outdoor,Hard,Quarterfinals,3,Wawrinka S.,Calleri A.,36,42,2.0,0.0,Completed,1.649,2.44,1532.0,1532.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-03,International,Outdoor,Hard,Quarterfinals,3,Davydenko N.,Tursunov D.,4,34,2.0,0.0,Completed,1.235,4.85,1532.0,1532.0,0.5
2,Chennai,Chennai Open,2008-01-03,International,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Eschauer W.,90,66,2.0,1.0,Completed,1.38,3.43,1516.0,1516.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-03,International,Outdoor,Hard,2nd Round,3,Spadea V.,Zverev M.,77,88,2.0,0.0,Completed,2.13,1.813,1516.0,1516.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-04,International,Outdoor,Hard,Semifinals,3,Wawrinka S.,Ljubicic I.,36,18,2.0,0.0,Completed,2.11,1.826,1548.0,1548.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-04,International,Outdoor,Hard,Semifinals,3,Murray A.,Davydenko N.,11,4,2.0,0.0,Completed,1.69,2.35,1547.9660918698307,1548.0,0.499951202278243
2,Chennai,Chennai Open,2008-01-04,International,Outdoor,Hard,Quarterfinals,3,Cilic M.,Haase R.,71,114,2.0,1.0,Completed,1.637,2.47,1532.0339081301693,1516.0338330211207,0.5230096951592605
1,Adelaide,Next Generation Adelaide International,2008-01-04,International,Outdoor,Hard,Quarterfinals,3,Llodra M.,Becker B.,93,84,2.0,0.0,Completed,1.901,2.01,1532.0,1532.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-04,International,Outdoor,Hard,Quarterfinals,3,Sirianni J.,Mathieu P.H.,195,25,2.0,1.0,Completed,5.55,1.198,1532.0,1532.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-04,International,Outdoor,Hard,Quarterfinals,3,Tsonga J.W.,Hewitt L.,43,21,2.0,0.0,Completed,4.05,1.299,1532.0,1532.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-04,International,Outdoor,Hard,Quarterfinals,3,Nieminen J.,Spadea V.,27,77,2.0,1.0,Completed,1.303,4.0,1532.0,1532.0,0.5
2,Chennai,Chennai Open,2008-01-04,International,Outdoor,Hard,Quarterfinals,3,Youzhny M.,Malisse X.,19,112,2.0,0.0,Completed,1.87,2.05,1532.0,1532.0,0.5
2,Chennai,Chennai Open,2008-01-04,International,Outdoor,Hard,Quarterfinals,3,Nadal R.,Garcia-Lopez G.,2,90,2.0,0.0,Completed,1.04,21.0,1532.0,1532.0,0.5
2,Chennai,Chennai Open,2008-01-04,International,Outdoor,Hard,Quarterfinals,3,Moya C.,Serra F.,17,92,2.0,0.0,Completed,1.351,3.65,1532.0,1532.0,0.5
3,Doha,Qatar Exxon Mobil Open,2008-01-05,International,Outdoor,Hard,The Final,3,Murray A.,Wawrinka S.,11,36,2.0,1.0,Completed,1.332,3.71,1563.967653396927,1564.0,0.4999534494963565
2,Chennai,Chennai Open,2008-01-05,International,Outdoor,Hard,Semifinals,3,Youzhny M.,Cilic M.,19,71,2.0,0.0,Completed,1.299,4.05,1548.0,1547.297597885073,0.5010108365222948
2,Chennai,Chennai Open,2008-01-05,International,Outdoor,Hard,Semifinals,3,Nadal R.,Moya C.,2,17,2.0,1.0,Completed,1.247,4.65,1548.0,1548.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-05,International,Outdoor,Hard,Semifinals,3,Nieminen J.,Tsonga J.W.,27,43,2.0,0.0,Completed,2.45,1.645,1548.0,1548.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-05,International,Outdoor,Hard,Semifinals,3,Llodra M.,Sirianni J.,93,195,2.0,0.0,Completed,1.552,2.71,1548.0,1548.0,0.5
1,Adelaide,Next Generation Adelaide International,2008-01-06,International,Outdoor,Hard,The Final,3,Llodra M.,Nieminen J.,93,27,2.0,0.0,Completed,3.25,1.408,1564.0,1564.0,0.5
2,Chennai,Chennai Open,2008-01-06,International,Outdoor,Hard,The Final,3,Youzhny M.,Nadal R.,19,2,2.0,0.0,Completed,2.85,1.488,1563.9676532312865,1564.0,0.4999534492579805
5,Sydney,Medibank International,2008-01-07,International,Outdoor,Hard,1st Round,3,Grosjean S.,Luczak P.,51,90,2.0,1.0,Completed,1.676,2.38,1484.0,1500.0,0.4769904127024377
5,Sydney,Medibank International,2008-01-07,International,Outdoor,Hard,1st Round,3,Gasquet R.,Andreev I.,8,34,2.0,0.0,Completed,1.435,3.1,1500.0,1484.0,0.5230095872975623
5,Sydney,Medibank International,2008-01-07,International,Outdoor,Hard,1st Round,3,Simon G.,Fish M.,30,39,2.0,0.0,Completed,2.68,1.562,1484.0,1500.0,0.4769904127024377
5,Sydney,Medibank International,2008-01-07,International,Outdoor,Hard,1st Round,3,Santoro F.,Blake J.,37,13,2.0,0.0,Completed,3.9,1.313,1500.0,1500.0,0.5
5,Sydney,Medibank International,2008-01-07,International,Outdoor,Hard,1st Round,3,Calleri A.,Jones G.,40,383,2.0,0.0,Completed,1.129,8.04,1516.0,1500.0,0.5230095872975623
5,Sydney,Medibank International,2008-01-07,International,Outdoor,Hard,1st Round,3,Verdasco F.,Lopez F.,27,36,2.0,1.0,Completed,1.847,2.08,1500.0,1500.0,0.5
5,Sydney,Medibank International,2008-01-07,International,Outdoor,Hard,1st Round,3,Berdych T.,Volandri F.,14,41,2.0,0.0,Completed,1.139,7.5,1500.0,1500.0,0.5
4,Auckland,Heineken Open,2008-01-07,International,Outdoor,Hard,1st Round,3,Roitman S.,Rosol L.,70,271,2.0,0.0,Completed,1.901,2.01,1500.0,1500.0,0.5
4,Auckland,Heineken Open,2008-01-07,International,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Russell M.,31,101,2.0,0.0,Completed,1.368,3.52,1516.0,1500.0,0.5230095872975623
4,Auckland,Heineken Open,2008-01-07,International,Outdoor,Hard,1st Round,3,Chela J.I.,King-Turner D.,20,344,2.0,1.0,Completed,1.065,13.5,1500.0,1500.0,0.5
4,Auckland,Heineken Open,2008-01-07,International,Outdoor,Hard,1st Round,3,Montanes A.,Statham R.,45,557,2.0,0.0,Completed,1.195,5.64,1484.0,1500.0,0.4769904127024377
4,Auckland,Heineken Open,2008-01-07,International,Outdoor,Hard,1st Round,3,Rochus O.,Berrer M.,55,52,2.0,1.0,Completed,1.725,2.28,1484.0,1484.736306793522,0.49894037093221266
4,Auckland,Heineken Open,2008-01-07,International,Outdoor,Hard,1st Round,3,Benneteau J.,Sela D.,74,66,2.0,0.0,Completed,1.758,2.22,1484.0,1484.0,0.5
4,Auckland,Heineken Open,2008-01-07,International,Outdoor,Hard,1st Round,3,Almagro N.,Acasuso J.,29,64,2.0,0.0,Completed,1.649,2.44,1500.0,1500.0,0.5
4,Auckland,Heineken Open,2008-01-07,International,Outdoor,Hard,1st Round,3,Melzer J.,Eschauer W.,62,65,2.0,1.0,Completed,1.357,3.6,1500.0,1500.0,0.5
4,Auckland,Heineken Open,2008-01-07,International,Outdoor,Hard,1st Round,3,Massu N.,Jones G.D.,80,1214,2.0,0.0,Completed,1.192,5.71,1500.0,1500.0,0.5
4,Auckland,Heineken Open,2008-01-07,International,Outdoor,Hard,1st Round,3,Mayer F.,Querrey S.,56,63,2.0,0.0,Completed,2.51,1.621,1484.0,1500.0,0.4769904127024377
5,Sydney,Medibank International,2008-01-08,International,Outdoor,Hard,1st Round,3,Guccione C.,Martin A.,125,138,2.0,0.0,Completed,1.392,3.35,1500.0,1484.0,0.5230095872975623
5,Sydney,Medibank International,2008-01-08,International,Outdoor,Hard,1st Round,3,Seppi A.,Tsonga J.W.,47,38,2.0,1.0,Completed,3.36,1.391,1484.0,1532.0,0.43135860811633236
5,Sydney,Medibank International,2008-01-08,International,Outdoor,Hard,1st Round,3,Stepanek R.,Robredo T.,32,11,2.0,0.0,Completed,2.54,1.61,1484.0,1484.0,0.5
5,Sydney,Medibank International,2008-01-08,International,Outdoor,Hard,1st Round,3,Tursunov D.,Wawrinka S.,35,28,2.0,0.0,Completed,2.2,1.769,1516.0,1547.9985103838835,0.4540802028672806
5,Sydney,Medibank International,2008-01-08,International,Outdoor,Hard,1st Round,3,Korolev E.,Mathieu P.H.,82,25,1.0,0.0,Retired,,,1500.0,1516.0,0.4769904127024377
5,Sydney,Medibank International,2008-01-08,International,Outdoor,Hard,1st Round,3,Hewitt L.,Mahut N.,21,44,2.0,0.0,Completed,1.198,5.55,1516.0,1500.7023986633528,0.5220008025930193
5,Sydney,Medibank International,2008-01-08,International,Outdoor,Hard,1st Round,3,Minar I.,Jones A.,102,140,2.0,0.0,Completed,1.602,2.56,1500.0,1484.0,0.5230095872975623
5,Sydney,Medibank International,2008-01-08,International,Outdoor,Hard,1st Round,3,Moya C.,Koubek S.,18,68,2.0,1.0,Completed,1.877,2.04,1532.0,1484.0,0.5686413918836677
4,Auckland,Heineken Open,2008-01-08,International,Outdoor,Hard,1st Round,3,Malisse X.,Nieminen J.,165,26,2.0,0.0,Completed,1.833,2.1,1516.0,1548.0,0.4540780772195163
4,Auckland,Heineken Open,2008-01-08,International,Outdoor,Hard,1st Round,3,Ferrer D.,Hernandez O.,5,60,2.0,0.0,Completed,1.056,15.0,1500.0,1484.0,0.5230095872975623
4,Auckland,Heineken Open,2008-01-08,International,Outdoor,Hard,1st Round,3,Llodra M.,Lee H.T.,54,46,2.0,0.0,Completed,1.926,1.98,1580.0,1500.0,0.6131368201531431
4,Auckland,Heineken Open,2008-01-08,International,Outdoor,Hard,1st Round,3,Ferrero J.C.,Levine J.,24,170,2.0,0.0,Completed,1.222,5.1,1500.0,1500.0,0.5
4,Auckland,Heineken Open,2008-01-08,International,Outdoor,Hard,1st Round,3,Cilic M.,Cakl T.,59,283,2.0,0.0,Completed,1.278,4.3,1531.3299446537865,1500.0,0.5449656014615694
5,Sydney,Medibank International,2008-01-08,International,Outdoor,Hard,1st Round,3,Darcis S.,Sirianni J.,88,146,2.0,0.0,Completed,1.658,2.42,1484.0,1532.0,0.43135860811633236
5,Sydney,Medibank International,2008-01-09,International,Outdoor,Hard,2nd Round,3,Tursunov D.,Gasquet R.,35,8,2.0,1.0,Completed,2.81,1.51,1533.469433508247,1515.263693206478,0.5261762126054316
5,Sydney,Medibank International,2008-01-09,International,Outdoor,Hard,2nd Round,3,Stepanek R.,Seppi A.,32,47,2.0,1.0,Completed,1.427,3.14,1500.0,1502.1965245402773,0.4968389891997841
5,Sydney,Medibank International,2008-01-09,International,Outdoor,Hard,2nd Round,3,Berdych T.,Simon G.,14,30,2.0,0.0,Completed,1.485,2.86,1516.0,1500.736306793522,0.5219520991413947
5,Sydney,Medibank International,2008-01-09,International,Outdoor,Hard,2nd Round,3,Calleri A.,Moya C.,40,18,2.0,0.0,Completed,2.27,1.73,1531.263693206478,1545.8034754597227,0.47908777795046986
5,Sydney,Medibank International,2008-01-09,International,Outdoor,Hard,2nd Round,3,Santoro F.,Darcis S.,37,88,2.0,0.0,Completed,1.649,2.44,1516.0,1502.1965245402773,0.5198543528079113
5,Sydney,Medibank International,2008-01-09,International,Outdoor,Hard,2nd Round,3,Guccione C.,Hewitt L.,125,21,2.0,0.0,Completed,5.03,1.226,1515.263693206478,1531.2959743170234,0.4769440550317297
4,Auckland,Heineken Open,2008-01-09,International,Outdoor,Hard,Quarterfinals,3,Kohlschreiber P.,Mayer F.,31,56,2.0,0.0,Completed,1.578,2.63,1531.263693206478,1500.736306793522,0.5438197323033671
4,Auckland,Heineken Open,2008-01-09,International,Outdoor,Hard,2nd Round,3,Monaco J.,Rochus O.,23,55,2.0,0.0,Completed,1.617,2.52,1500.0,1500.0339081301693,0.499951202278243
4,Auckland,Heineken Open,2008-01-09,International,Outdoor,Hard,2nd Round,3,Massu N.,Malisse X.,80,165,2.0,0.0,Completed,3.77,1.326,1516.0,1533.4695015289756,0.474880531868197
4,Auckland,Heineken Open,2008-01-09,International,Outdoor,Hard,2nd Round,3,Ferrero J.C.,Melzer J.,24,62,2.0,0.0,Completed,1.613,2.53,1516.0,1516.0,0.5
4,Auckland,Heineken Open,2008-01-09,International,Outdoor,Hard,2nd Round,3,Ferrer D.,Roitman S.,5,70,2.0,0.0,Completed,1.067,13.0,1515.263693206478,1516.0,0.49894037093221266
4,Auckland,Heineken Open,2008-01-09,International,Outdoor,Hard,2nd Round,3,Llodra M.,Montanes A.,54,45,2.0,0.0,Completed,,,1592.3796217550994,1500.736306793522,0.6289094832553291
4,Auckland,Heineken Open,2008-01-09,International,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Cilic M.,31,59,2.0,1.0,Completed,1.41,3.24,1545.86146177277,1545.8910454070162,0.49995742572809554
4,Auckland,Heineken Open,2008-01-09,International,Outdoor,Hard,2nd Round,3,Mayer F.,Chela J.I.,56,20,2.0,0.0,Completed,2.4,1.667,1486.13853822723,1516.0,0.4571314081766232
4,Auckland,Heineken Open,2008-01-09,International,Outdoor,Hard,2nd Round,3,Benneteau J.,Almagro N.,74,29,2.0,1.0,Completed,2.65,1.571,1500.0,1516.0,0.4769904127024377
4,Auckland,Heineken Open,2008-01-09,International,Outdoor,Hard,1st Round,3,Monaco J.,Johansson T.,23,49,2.0,0.0,Completed,1.99,1.917,1516.0015615270963,1515.2976013366472,0.5010130787640295
5,Sydney,Medibank International,2008-01-09,International,Outdoor,Hard,2nd Round,3,Korolev E.,Minar I.,82,102,2.0,0.0,Completed,1.885,2.03,1516.736306793522,1515.263693206478,0.5021192486174886
