,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
36,1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Anderson K.,Luczak P.,61,137,2.0,0.0,Completed,,,1500.0,1500.0,0.5
37,1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Becker B.,Verdasco F.,53,9,2.0,1.0,Completed,3.31,1.38,1500.0,1500.0,0.5
38,3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Gabashvili T.,Schuettler R.,80,84,2.0,0.0,Completed,2.55,1.57,1500.0,1500.0,0.5
39,2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Berdych T.,Gil F.,6,101,2.0,0.0,Completed,1.09,8.93,1500.0,1500.0,0.5
40,3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Chiudinelli M.,El Amrani R.,117,217,2.0,1.0,Completed,1.23,4.63,1500.0,1500.0,0.5
41,2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Falla A.,Machado R.,105,93,2.0,0.0,Completed,1.51,2.72,1500.0,1500.0,0.5
42,2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Wawrinka S.,Bopanna R.,21,626,2.0,0.0,Completed,1.07,10.48,1500.0,1500.0,0.5
43,2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Goffin D.,Devvarman S.,229,108,2.0,0.0,Completed,3.09,1.42,1500.0,1500.0,0.5
44,2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Sugita Y.,Brown D.,180,92,2.0,1.0,Completed,2.05,1.85,1500.0,1500.0,0.5
45,2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Kavcic B.,Chardy J.,112,45,2.0,0.0,Completed,3.91,1.29,1500.0,1500.0,0.5
46,3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Karlovic I.,Rosol L.,73,164,2.0,0.0,Completed,1.54,2.63,1500.0,1500.0,0.5
47,2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Dancevic F.,65,269,2.0,1.0,Completed,1.36,3.38,1500.0,1500.0,0.5
48,3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Nadal R.,Lacko L.,1,89,2.0,1.0,Completed,1.02,19.52,1516.0,1516.0,0.5
49,3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Federer R.,Chiudinelli M.,2,117,2.0,0.0,Completed,1.03,20.0,1516.0,1516.0,0.5
50,3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Gulbis E.,Veic A.,24,191,2.0,0.0,Completed,1.13,7.24,1516.0,1516.0,0.5
51,3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Marchenko I.,33,81,2.0,0.0,Completed,1.42,3.11,1516.0,1516.0,0.5
52,1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Mayer F.,Berankis R.,37,87,2.0,1.0,Completed,1.63,2.44,1516.0,1516.0,0.5
53,1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Giraldo S.,Becker B.,64,53,2.0,0.0,Completed,2.23,1.74,1516.0,1516.0,0.5
54,1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Roddick A.,Dolgopolov O.,8,48,2.0,0.0,Completed,1.27,4.23,1516.0,1516.0,0.5
55,1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Lopez F.,61,32,2.0,0.0,Completed,1.69,2.31,1516.0,1516.0,0.5
56,1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Stepanek R.,Fish M.,62,16,2.0,0.0,Completed,2.61,1.56,1516.0,1516.0,0.5
57,3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Karlovic I.,Kohlschreiber P.,73,34,2.0,1.0,Completed,2.99,1.45,1516.0,1516.0,0.5
58,3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Gabashvili T.,28,80,2.0,0.0,Completed,1.22,4.89,1516.0,1516.0,0.5
59,3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Bubka S.,13,321,2.0,0.0,Completed,1.06,12.25,1516.0,1516.0,0.5
60,2,Chennai,Chennai Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Malisse X.,Robert S.,60,122,2.0,0.0,Completed,1.23,4.76,1516.0,1516.0,0.5
61,2,Chennai,Chennai Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Phau B.,Gasquet R.,102,30,2.0,1.0,Completed,5.98,1.17,1516.0,1516.0,0.5
62,2,Chennai,Chennai Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Kavcic B.,Kendrick R.,112,115,2.0,0.0,Completed,2.18,1.77,1516.0,1516.0,0.5
63,2,Chennai,Chennai Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Berdych T.,Dodig I.,6,88,2.0,0.0,Completed,1.1,8.95,1516.0,1516.0,0.5
64,1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Baghdatis M.,Kubot L.,20,70,2.0,0.0,Completed,1.28,4.1,1516.0,1516.0,0.5
65,3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Davydenko N.,Nieminen J.,22,39,2.0,0.0,Completed,1.34,3.56,1516.0,1516.0,0.5
66,3,Doha,Qatar Exxon Mobil Open,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Tsonga J.W.,Garcia-Lopez G.,13,33,2.0,0.0,Completed,1.38,3.41,1532.0,1532.0,0.5
67,3,Doha,Qatar Exxon Mobil Open,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Federer R.,Troicki V.,2,28,2.0,0.0,Completed,1.21,5.17,1532.0,1532.0,0.5
68,3,Doha,Qatar Exxon Mobil Open,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Nadal R.,Gulbis E.,1,24,2.0,0.0,Completed,1.39,3.36,1532.0,1532.0,0.5
69,3,Doha,Qatar Exxon Mobil Open,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Davydenko N.,Karlovic I.,22,73,2.0,0.0,Completed,1.3,4.01,1532.0,1532.0,0.5
70,1,Brisbane,Brisbane International,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Soderling R.,Berrer M.,5,58,2.0,0.0,Completed,1.09,8.91,1516.0,1516.0,0.5
71,1,Brisbane,Brisbane International,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Anderson K.,Giraldo S.,61,64,2.0,1.0,Completed,1.6,2.55,1532.0,1532.0,0.5
72,1,Brisbane,Brisbane International,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Roddick A.,Baghdatis M.,8,20,2.0,0.0,Completed,1.41,3.23,1532.0,1532.0,0.5
73,1,Brisbane,Brisbane International,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Ebden M.,Istomin D.,196,40,2.0,0.0,Completed,3.73,1.32,1516.0,1516.0,0.5
74,2,Chennai,Chennai Open,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Haase R.,Sugita Y.,65,180,2.0,1.0,Completed,1.28,4.14,1516.0,1516.0,0.5
75,2,Chennai,Chennai Open,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Kudryavtsev A.,49,60,2.0,0.0,Completed,1.28,4.14,1516.0,1516.0,0.5
76,2,Chennai,Chennai Open,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Nishikori K.,Falla A.,98,105,2.0,1.0,Completed,1.39,3.27,1516.0,1516.0,0.5
77,2,Chennai,Chennai Open,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Goffin D.,21,229,2.0,0.0,Completed,1.13,7.38,1516.0,1516.0,0.5
78,3,Doha,Qatar Exxon Mobil Open,2011-01-07,ATP250,Outdoor,Hard,Semifinals,3,Davydenko N.,Nadal R.,22,1,2.0,0.0,Completed,3.48,1.37,1548.0,1548.0,0.5
79,3,Doha,Qatar Exxon Mobil Open,2011-01-07,ATP250,Outdoor,Hard,Semifinals,3,Federer R.,Tsonga J.W.,2,13,2.0,0.0,Completed,1.15,6.68,1548.0,1548.0,0.5
80,2,Chennai,Chennai Open,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Wawrinka S.,Haase R.,21,65,2.0,1.0,Completed,1.32,3.79,1532.0,1532.0,0.5
81,2,Chennai,Chennai Open,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Tipsarevic J.,Nishikori K.,49,98,2.0,0.0,Completed,1.4,3.27,1532.0,1532.0,0.5
82,2,Chennai,Chennai Open,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Berdych T.,Kavcic B.,6,112,2.0,0.0,Completed,1.11,8.6,1532.0,1532.0,0.5
83,1,Brisbane,Brisbane International,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Soderling R.,Ebden M.,5,196,2.0,0.0,Completed,1.05,13.9,1532.0,1532.0,0.5
84,1,Brisbane,Brisbane International,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Stepanek R.,Mayer F.,62,37,2.0,0.0,Completed,1.67,2.37,1532.0,1532.0,0.5
85,2,Chennai,Chennai Open,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Malisse X.,Phau B.,60,102,2.0,0.0,Completed,1.37,3.41,1532.0,1532.0,0.5
86,1,Brisbane,Brisbane International,2011-01-08,ATP250,Outdoor,Hard,Semifinals,3,Roddick A.,Anderson K.,8,61,2.0,1.0,Completed,1.17,6.08,1548.0,1548.0,0.5
87,1,Brisbane,Brisbane International,2011-01-08,ATP250,Outdoor,Hard,Semifinals,3,Soderling R.,Stepanek R.,5,62,2.0,0.0,Completed,1.33,3.71,1548.0,1548.0,0.5
88,2,Chennai,Chennai Open,2011-01-08,ATP250,Outdoor,Hard,Semifinals,3,Malisse X.,Tipsarevic J.,60,49,2.0,1.0,Completed,2.43,1.64,1548.0,1548.0,0.5
89,2,Chennai,Chennai Open,2011-01-08,ATP250,Outdoor,Hard,Semifinals,3,Wawrinka S.,Berdych T.,21,6,2.0,0.0,Completed,3.28,1.4,1548.0,1548.0,0.5
90,3,Doha,Qatar Exxon Mobil Open,2011-01-08,ATP250,Outdoor,Hard,The Final,3,Federer R.,Davydenko N.,2,22,2.0,0.0,Completed,1.26,4.39,1564.0,1564.0,0.5
91,1,Brisbane,Brisbane International,2011-01-09,ATP250,Outdoor,Hard,The Final,3,Soderling R.,Roddick A.,5,8,2.0,0.0,Completed,1.66,2.4,1564.0,1564.0,0.5
92,2,Chennai,Chennai Open,2011-01-09,ATP250,Outdoor,Hard,The Final,3,Wawrinka S.,Malisse X.,21,60,2.0,1.0,Completed,1.37,3.44,1564.0,1564.0,0.5
93,5,Sydney,Medibank International,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Andreev I.,Chardy J.,79,44,2.0,0.0,Completed,1.9,1.99,1484.0,1484.0,0.5
94,5,Sydney,Medibank International,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Del Potro J.M.,Lopez F.,259,32,2.0,1.0,Completed,1.55,2.6,1500.0,1500.0,0.5
95,5,Sydney,Medibank International,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Stakhovsky S.,Becker B.,50,55,2.0,0.0,Completed,2.03,1.86,1484.0,1500.0,0.4769904127024377
96,5,Sydney,Medibank International,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Mayer F.,Ward J.,37,207,2.0,0.0,Completed,1.16,5.99,1516.0,1500.0,0.5230095872975623
97,5,Sydney,Medibank International,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Gil F.,Nieminen J.,102,39,1.0,0.0,Retired,4.33,1.25,1484.0,1500.0,0.4769904127024377
98,4,Auckland,Heineken Open,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Hanescu V.,Anderson K.,52,56,2.0,1.0,Completed,2.67,1.53,1484.0,1532.0,0.43135860811633236
99,4,Auckland,Heineken Open,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Gimeno-Traver D.,64,58,2.0,0.0,Completed,1.31,3.74,1516.0,1484.0,0.5459219227804837
100,4,Auckland,Heineken Open,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Robredo T.,Venus M.,51,330,2.0,1.0,Completed,1.08,9.44,1500.0,1500.0,0.5
101,4,Auckland,Heineken Open,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Bellucci T.,Russell M.,31,103,2.0,1.0,Completed,1.39,3.21,1500.0,1500.0,0.5
102,4,Auckland,Heineken Open,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Berlocq C.,34,66,2.0,1.0,Completed,1.11,7.89,1500.0,1500.0,0.5
103,4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Granollers M.,Reynolds B.,42,164,2.0,0.0,Completed,2.01,1.87,1500.0,1500.0,0.5
104,5,Sydney,Medibank International,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Guccione C.,33,376,2.0,0.0,Completed,1.36,3.4,1516.0,1500.0,0.5230095872975623
105,5,Sydney,Medibank International,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Starace P.,Benneteau J.,47,43,2.0,1.0,Completed,2.34,1.66,1500.0,1500.0,0.5
106,5,Sydney,Medibank International,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Seppi A.,Istomin D.,53,40,2.0,0.0,Completed,2.38,1.65,1484.0,1500.0,0.4769904127024377
107,5,Sydney,Medibank International,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Gasquet R.,Ebden M.,29,185,2.0,0.0,Completed,1.22,4.74,1500.0,1516.0,0.4769904127024377
108,5,Sydney,Medibank International,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Chela J.I.,Stepanek R.,38,65,2.0,1.0,Completed,3.7,1.32,1500.0,1532.0,0.4540780772195163
109,4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Cuevas P.,62,63,2.0,1.0,Completed,1.89,2.01,1516.0,1500.0,0.5230095872975623
110,4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,2nd Round,3,Bellucci T.,Robredo T.,31,51,2.0,1.0,Completed,2.01,1.9,1516.0,1516.0,0.5
111,4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,2nd Round,3,Almagro N.,Hanescu V.,14,52,2.0,0.0,Completed,1.75,2.2,1500.0,1502.1965245402773,0.4968389891997841
112,4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Monaco J.,80,26,2.0,0.0,Completed,3.0,1.44,1484.0,1500.0,0.4769904127024377
113,4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Nalbandian D.,Fognini F.,27,57,2.0,0.0,Completed,1.18,5.5,1500.0,1484.0,0.5230095872975623
114,4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Petzschner P.,De Bakker T.,59,46,2.0,1.0,Completed,2.56,1.56,1484.0,1484.0,0.5
115,4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Kamke T.,Riba P.,67,71,2.0,0.0,Completed,1.63,2.43,1484.0,1484.0,0.5
116,4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Clement A.,Malisse X.,75,45,2.0,1.0,Completed,1.93,1.96,1484.0,1548.0,0.4089244036850566
117,5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Querrey S.,49,18,2.0,0.0,Completed,2.27,1.71,1500.0,1500.0,0.5
118,5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Mayer F.,Del Potro J.M.,37,259,2.0,0.0,Completed,2.39,1.65,1531.263693206478,1516.0,0.5219520991413947
119,5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Simon G.,Gil F.,41,102,2.0,0.0,Completed,1.25,4.46,1484.0,1500.736306793522,0.4759331307924145
120,5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,1st Round,3,Simon G.,Lu Y.H.,41,35,2.0,0.0,Completed,1.52,2.68,1500.7701398146428,1500.0,0.5011083184702099
121,5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,1st Round,3,Dolgopolov O.,Tomic B.,49,209,2.0,1.0,Completed,1.67,2.32,1516.0,1484.0,0.5459219227804837
122,5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Chela J.I.,30,38,2.0,0.0,Completed,1.37,3.31,1516.0,1517.4695015289756,0.497885229913797
123,5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Gulbis E.,Andreev I.,24,79,2.0,1.0,Completed,1.61,2.49,1516.0,1500.0,0.5230095872975623
124,5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Starace P.,Kubot L.,47,72,2.0,1.0,Completed,1.68,2.34,1516.0,1500.0,0.5230095872975623
125,5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Seppi A.,29,53,2.0,1.0,Completed,1.43,3.1,1516.736306793522,1500.736306793522,0.5230095872975623
126,5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Stakhovsky S.,Garcia-Lopez G.,50,33,2.0,0.0,Completed,2.62,1.56,1500.736306793522,1531.263693206478,0.456180267696633
127,4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Nalbandian D.,Petzschner P.,27,59,2.0,0.0,Completed,1.26,4.34,1515.263693206478,1500.0,0.5219520991413947
128,4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Ferrer D.,Kamke T.,7,67,2.0,1.0,Completed,1.21,5.12,1500.0,1500.0,0.5
129,4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Kohlschreiber P.,7,34,2.0,1.0,Completed,1.58,2.58,1516.0,1516.0,0.5
130,4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Haase R.,20,62,2.0,1.0,Completed,1.48,2.88,1500.0,1531.263693206478,0.455128972553866
131,4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Mannarino A.,Clement A.,80,75,2.0,0.0,Completed,1.71,2.27,1500.736306793522,1502.9144190820782,0.49686548550980464
132,4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Giraldo S.,Montanes A.,64,25,2.0,1.0,Completed,1.61,2.47,1530.5304984710244,1500.0,0.5438241765126882
133,4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Granollers M.,34,42,2.0,1.0,Completed,1.4,3.21,1500.0,1516.0,0.4769904127024377
134,4,Auckland,Heineken Open,2011-01-13,ATP250,Outdoor,Hard,Semifinals,3,Nalbandian D.,Almagro N.,27,14,2.0,0.0,Completed,1.33,3.71,1530.5612260339533,1516.1011523456068,0.5207977117670608
