,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL
65,1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Baghdatis M.,Kubot L.,20,70,2.0,0.0,Completed,1.28,4.1
66,2,Chennai,Chennai Open,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Kudryavtsev A.,49,60,2.0,0.0,Completed,1.28,4.14
67,2,Chennai,Chennai Open,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Nishikori K.,Falla A.,98,105,2.0,1.0,Completed,1.39,3.27
68,2,Chennai,Chennai Open,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Goffin D.,21,229,2.0,0.0,Completed,1.13,7.38
69,3,Doha,Qatar Exxon Mobil Open,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Federer R.,Troicki V.,2,28,2.0,0.0,Completed,1.21,5.17
70,3,Doha,Qatar Exxon Mobil Open,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Tsonga J.W.,Garcia-Lopez G.,13,33,2.0,0.0,Completed,1.38,3.41
71,3,Doha,Qatar Exxon Mobil Open,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Nadal R.,Gulbis E.,1,24,2.0,0.0,Completed,1.39,3.36
72,3,Doha,Qatar Exxon Mobil Open,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Davydenko N.,Karlovic I.,22,73,2.0,0.0,Completed,1.3,4.01
73,1,Brisbane,Brisbane International,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Roddick A.,Baghdatis M.,8,20,2.0,0.0,Completed,1.41,3.23
74,1,Brisbane,Brisbane International,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Anderson K.,Giraldo S.,61,64,2.0,1.0,Completed,1.6,2.55
75,1,Brisbane,Brisbane International,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Soderling R.,Berrer M.,5,58,2.0,0.0,Completed,1.09,8.91
76,1,Brisbane,Brisbane International,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Ebden M.,Istomin D.,196,40,2.0,0.0,Completed,3.73,1.32
77,2,Chennai,Chennai Open,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Haase R.,Sugita Y.,65,180,2.0,1.0,Completed,1.28,4.14
78,3,Doha,Qatar Exxon Mobil Open,2011-01-07,ATP250,Outdoor,Hard,Semifinals,3,Federer R.,Tsonga J.W.,2,13,2.0,0.0,Completed,1.15,6.68
79,2,Chennai,Chennai Open,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Malisse X.,Phau B.,60,102,2.0,0.0,Completed,1.37,3.41
80,2,Chennai,Chennai Open,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Berdych T.,Kavcic B.,6,112,2.0,0.0,Completed,1.11,8.6
81,3,Doha,Qatar Exxon Mobil Open,2011-01-07,ATP250,Outdoor,Hard,Semifinals,3,Davydenko N.,Nadal R.,22,1,2.0,0.0,Completed,3.48,1.37
82,1,Brisbane,Brisbane International,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Stepanek R.,Mayer F.,62,37,2.0,0.0,Completed,1.67,2.37
83,2,Chennai,Chennai Open,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Wawrinka S.,Haase R.,21,65,2.0,1.0,Completed,1.32,3.79
84,2,Chennai,Chennai Open,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Tipsarevic J.,Nishikori K.,49,98,2.0,0.0,Completed,1.4,3.27
85,1,Brisbane,Brisbane International,2011-01-07,ATP250,Outdoor,Hard,Quarterfinals,3,Soderling R.,Ebden M.,5,196,2.0,0.0,Completed,1.05,13.9
86,1,Brisbane,Brisbane International,2011-01-08,ATP250,Outdoor,Hard,Semifinals,3,Roddick A.,Anderson K.,8,61,2.0,1.0,Completed,1.17,6.08
87,2,Chennai,Chennai Open,2011-01-08,ATP250,Outdoor,Hard,Semifinals,3,Wawrinka S.,Berdych T.,21,6,2.0,0.0,Completed,3.28,1.4
88,2,Chennai,Chennai Open,2011-01-08,ATP250,Outdoor,Hard,Semifinals,3,Malisse X.,Tipsarevic J.,60,49,2.0,1.0,Completed,2.43,1.64
89,3,Doha,Qatar Exxon Mobil Open,2011-01-08,ATP250,Outdoor,Hard,The Final,3,Federer R.,Davydenko N.,2,22,2.0,0.0,Completed,1.26,4.39
90,1,Brisbane,Brisbane International,2011-01-08,ATP250,Outdoor,Hard,Semifinals,3,Soderling R.,Stepanek R.,5,62,2.0,0.0,Completed,1.33,3.71
91,1,Brisbane,Brisbane International,2011-01-09,ATP250,Outdoor,Hard,The Final,3,Soderling R.,Roddick A.,5,8,2.0,0.0,Completed,1.66,2.4
92,2,Chennai,Chennai Open,2011-01-09,ATP250,Outdoor,Hard,The Final,3,Wawrinka S.,Malisse X.,21,60,2.0,1.0,Completed,1.37,3.44
93,5,Sydney,Medibank International,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Mayer F.,Ward J.,37,207,2.0,0.0,Completed,1.16,5.99
94,5,Sydney,Medibank International,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Stakhovsky S.,Becker B.,50,55,2.0,0.0,Completed,2.03,1.86
95,5,Sydney,Medibank International,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Del Potro J.M.,Lopez F.,259,32,2.0,1.0,Completed,1.55,2.6
96,5,Sydney,Medibank International,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Andreev I.,Chardy J.,79,44,2.0,0.0,Completed,1.9,1.99
97,4,Auckland,Heineken Open,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Berlocq C.,34,66,2.0,1.0,Completed,1.11,7.89
98,4,Auckland,Heineken Open,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Bellucci T.,Russell M.,31,103,2.0,1.0,Completed,1.39,3.21
99,4,Auckland,Heineken Open,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Robredo T.,Venus M.,51,330,2.0,1.0,Completed,1.08,9.44
100,5,Sydney,Medibank International,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Gil F.,Nieminen J.,102,39,1.0,0.0,Retired,4.33,1.25
101,4,Auckland,Heineken Open,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Hanescu V.,Anderson K.,52,56,2.0,1.0,Completed,2.67,1.53
102,4,Auckland,Heineken Open,2011-01-10,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Gimeno-Traver D.,64,58,2.0,0.0,Completed,1.31,3.74
103,5,Sydney,Medibank International,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Gasquet R.,Ebden M.,29,185,2.0,0.0,Completed,1.22,4.74
104,5,Sydney,Medibank International,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Starace P.,Benneteau J.,47,43,2.0,1.0,Completed,2.34,1.66
105,5,Sydney,Medibank International,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Seppi A.,Istomin D.,53,40,2.0,0.0,Completed,2.38,1.65
106,4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Cuevas P.,62,63,2.0,1.0,Completed,1.89,2.01
107,5,Sydney,Medibank International,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Guccione C.,33,376,2.0,0.0,Completed,1.36,3.4
108,4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,2nd Round,3,Almagro N.,Hanescu V.,14,52,2.0,0.0,Completed,1.75,2.2
109,5,Sydney,Medibank International,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Chela J.I.,Stepanek R.,38,65,2.0,1.0,Completed,3.7,1.32
110,4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Granollers M.,Reynolds B.,42,164,2.0,0.0,Completed,2.01,1.87
111,4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Monaco J.,80,26,2.0,0.0,Completed,3.0,1.44
112,4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Nalbandian D.,Fognini F.,27,57,2.0,0.0,Completed,1.18,5.5
113,4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Petzschner P.,De Bakker T.,59,46,2.0,1.0,Completed,2.56,1.56
114,4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Kamke T.,Riba P.,67,71,2.0,0.0,Completed,1.63,2.43
115,4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,1st Round,3,Clement A.,Malisse X.,75,45,2.0,1.0,Completed,1.93,1.96
116,4,Auckland,Heineken Open,2011-01-11,ATP250,Outdoor,Hard,2nd Round,3,Bellucci T.,Robredo T.,31,51,2.0,1.0,Completed,2.01,1.9
117,5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Mayer F.,Del Potro J.M.,37,259,2.0,0.0,Completed,2.39,1.65
118,5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,1st Round,3,Dolgopolov O.,Tomic B.,49,209,2.0,1.0,Completed,1.67,2.32
119,5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Chela J.I.,30,38,2.0,0.0,Completed,1.37,3.31
120,5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Gulbis E.,Andreev I.,24,79,2.0,1.0,Completed,1.61,2.49
121,5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Stakhovsky S.,Garcia-Lopez G.,50,33,2.0,0.0,Completed,2.62,1.56
122,5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Starace P.,Kubot L.,47,72,2.0,1.0,Completed,1.68,2.34
123,5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Simon G.,Gil F.,41,102,2.0,0.0,Completed,1.25,4.46
124,5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Seppi A.,29,53,2.0,1.0,Completed,1.43,3.1
125,5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Querrey S.,49,18,2.0,0.0,Completed,2.27,1.71
126,5,Sydney,Medibank International,2011-01-12,ATP250,Outdoor,Hard,1st Round,3,Simon G.,Lu Y.H.,41,35,2.0,0.0,Completed,1.52,2.68
127,4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Granollers M.,34,42,2.0,1.0,Completed,1.4,3.21
128,4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Kohlschreiber P.,7,34,2.0,1.0,Completed,1.58,2.58
129,4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Haase R.,20,62,2.0,1.0,Completed,1.48,2.88
130,4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Mannarino A.,Clement A.,80,75,2.0,0.0,Completed,1.71,2.27
131,4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Nalbandian D.,Petzschner P.,27,59,2.0,0.0,Completed,1.26,4.34
132,4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Giraldo S.,Montanes A.,64,25,2.0,1.0,Completed,1.61,2.47
133,4,Auckland,Heineken Open,2011-01-12,ATP250,Outdoor,Hard,2nd Round,3,Ferrer D.,Kamke T.,7,67,2.0,1.0,Completed,1.21,5.12
134,4,Auckland,Heineken Open,2011-01-13,ATP250,Outdoor,Hard,Semifinals,3,Nalbandian D.,Almagro N.,27,14,2.0,0.0,Completed,1.33,3.71
135,4,Auckland,Heineken Open,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Giraldo S.,Bellucci T.,64,31,2.0,0.0,Completed,1.9,2.02
136,4,Auckland,Heineken Open,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Nalbandian D.,Isner J.,27,20,2.0,0.0,Completed,1.42,3.18
137,4,Auckland,Heineken Open,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Almagro N.,Mannarino A.,14,80,2.0,1.0,Completed,1.38,3.36
138,5,Sydney,Medibank International,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Simon G.,Dolgopolov O.,41,49,2.0,0.0,Completed,1.7,2.32
139,5,Sydney,Medibank International,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Gulbis E.,Stakhovsky S.,24,50,2.0,0.0,Completed,1.59,2.57
140,5,Sydney,Medibank International,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Troicki V.,Gasquet R.,30,29,2.0,0.0,Completed,1.7,2.32
141,5,Sydney,Medibank International,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Mayer F.,Starace P.,37,47,2.0,0.0,Completed,1.3,3.97
142,4,Auckland,Heineken Open,2011-01-14,ATP250,Outdoor,Hard,Semifinals,3,Ferrer D.,Giraldo S.,7,64,2.0,0.0,Completed,1.4,3.28
143,5,Sydney,Medibank International,2011-01-14,ATP250,Outdoor,Hard,Semifinals,3,Troicki V.,Mayer F.,30,37,2.0,0.0,Completed,1.51,2.81
144,5,Sydney,Medibank International,2011-01-14,ATP250,Outdoor,Hard,Semifinals,3,Simon G.,Gulbis E.,41,24,2.0,0.0,Completed,1.72,2.27
145,5,Sydney,Medibank International,2011-01-15,ATP250,Outdoor,Hard,The Final,3,Simon G.,Troicki V.,41,30,2.0,0.0,Completed,1.77,2.2
146,4,Auckland,Heineken Open,2011-01-15,ATP250,Outdoor,Hard,The Final,3,Ferrer D.,Nalbandian D.,7,27,2.0,0.0,Completed,2.4,1.66
147,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Mahut N.,Dabul B.,132,109,3.0,0.0,Completed,1.55,2.64
148,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Dimitrov G.,Golubev A.,105,38,3.0,0.0,Completed,1.93,1.97
149,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Gabashvili T.,19,78,3.0,0.0,Completed,1.08,10.15
150,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Robredo T.,Devvarman S.,52,108,3.0,0.0,Completed,1.25,4.42
151,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Crugnola M.,6,237,3.0,0.0,Completed,1.03,20.0
152,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Almagro N.,Robert S.,14,124,3.0,1.0,Completed,1.16,6.2
153,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Gasquet R.,Dancevic F.,33,267,3.0,0.0,Completed,1.17,5.98
154,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Simon G.,Lu Y.H.,34,37,3.0,1.0,Completed,1.11,8.26
155,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Tipsarevic J.,Zverev M.,49,80,3.0,0.0,Completed,1.18,5.61
156,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Ljubicic I.,Luczak P.,16,148,3.0,0.0,Completed,1.41,3.19
157,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Verdasco F.,Schuettler R.,9,83,3.0,0.0,Completed,1.16,6.1
158,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Dodig I.,Karlovic I.,81,73,3.0,2.0,Completed,2.87,1.48
159,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Granollers M.,3,42,3.0,0.0,Completed,1.02,22.73
